,Open,High,Low,Close*,Adj. close**,Volume
07-Dec-2017,232.50,238.00,229.40,237.20,234.36,"76,97,931"
06-Dec-2017,236.50,236.65,231.20,232.10,229.33,"74,02,990"
05-Dec-2017,238.85,241.70,235.70,240.05,237.18,"67,75,195"
04-Dec-2017,236.50,240.85,234.65,239.55,236.69,"64,57,124"
01-Dec-2017,240.50,241.35,233.55,235.35,232.54,"72,09,250"
30-Nov-2017,245.10,247.45,239.50,240.45,237.58,"1,49,98,374"
29-Nov-2017,250.90,251.95,246.00,246.90,243.95,"52,85,364"
28-Nov-2017,249.15,253.00,248.00,250.65,247.65,"46,92,698"
27-Nov-2017,250.90,253.60,247.20,249.65,246.67,"75,92,581"
24-Nov-2017,255.30,255.75,251.00,251.65,248.64,"61,86,665"
23-Nov-2017,257.00,258.65,250.05,255.25,252.20,"96,82,203"
22-Nov-2017,262.80,263.85,256.80,257.75,254.67,"44,97,727"
21-Nov-2017,262.60,265.10,259.25,261.45,258.32,"36,10,061"
20-Nov-2017,259.00,262.50,253.30,261.45,258.32,"63,77,940"
17-Nov-2017,256.75,263.20,256.75,258.85,255.76,"59,27,180"
16-Nov-2017,253.55,256.15,251.35,254.70,251.66,"52,64,913"
15-Nov-2017,259.50,259.70,248.40,251.85,248.84,"98,86,735"
14-Nov-2017,260.10,264.75,259.15,261.00,257.88,"55,75,097"
13-Nov-2017,264.00,265.25,258.80,260.90,257.78,"54,39,255"
10-Nov-2017,261.50,267.05,260.80,264.05,260.89,"52,72,277"
09-Nov-2017,267.10,267.95,259.00,263.30,260.15,"74,19,140"
08-Nov-2017,268.20,269.85,259.20,263.05,259.91,"79,22,193"
07-Nov-2017,273.85,274.90,264.00,266.90,263.71,"88,82,930"
06-Nov-2017,268.70,274.60,261.00,272.95,269.69,"1,05,82,403"
03-Nov-2017,276.40,277.60,265.60,268.90,265.69,"1,43,96,735"
02-Nov-2017,276.00,276.00,266.35,270.80,267.56,"83,17,616"
01-Nov-2017,269.50,276.00,267.60,275.30,272.01,"90,43,536"
31-Oct-2017,272.20,273.80,264.75,267.40,264.20,"47,64,121"
30-Oct-2017,270.55,275.80,270.45,273.20,269.93,"46,47,384"
27-Oct-2017,275.95,276.30,269.15,270.05,266.82,"45,87,536"
26-Oct-2017,269.25,275.30,268.00,272.90,269.64,"84,84,342"
25-Oct-2017,271.80,272.40,264.25,266.75,263.56,"72,40,195"
24-Oct-2017,269.60,275.00,267.50,268.85,265.64,"95,97,374"
23-Oct-2017,274.65,278.55,269.45,271.90,268.65,"62,63,035"
19-Oct-2017,275.00,275.25,273.15,273.90,270.63,"5,69,539"
18-Oct-2017,277.00,278.45,273.20,275.30,272.01,"96,64,157"
17-Oct-2017,271.90,277.90,269.50,276.50,273.19,"99,29,992"
16-Oct-2017,268.45,272.90,267.50,271.40,268.16,"1,46,32,858"
13-Oct-2017,264.70,267.65,261.50,266.60,263.41,"1,22,76,907"
12-Oct-2017,250.25,265.40,249.70,264.45,261.29,"3,03,20,448"
11-Oct-2017,252.95,254.60,246.60,249.50,246.52,"97,99,296"
10-Oct-2017,250.50,253.50,248.10,252.05,249.04,"81,06,676"
09-Oct-2017,250.45,253.40,248.35,249.50,246.52,"57,44,914"
06-Oct-2017,241.00,252.15,241.00,250.90,247.90,"94,53,802"
05-Oct-2017,242.00,242.85,239.40,240.75,237.87,"36,98,369"
04-Oct-2017,242.05,243.00,240.30,241.90,239.01,"32,07,388"
03-Oct-2017,242.50,244.70,238.20,241.60,238.71,"49,86,233"
29-Sep-2017,241.30,242.65,238.60,240.60,237.72,"91,89,997"
19-Mar-2018,222.70,223.90,212.00,214.55,211.99,"67,80,348"
16-Mar-2018,224.00,227.30,220.15,221.70,219.05,"77,93,461"
15-Mar-2018,226.00,227.10,223.00,224.90,222.21,"67,30,350"
14-Mar-2018,223.50,227.90,221.70,226.70,223.99,"63,85,584"
13-Mar-2018,225.00,227.95,222.50,226.15,223.45,"99,90,633"
12-Mar-2018,220.05,228.60,217.40,227.65,224.93,"95,31,278"
09-Mar-2018,224.70,226.15,219.35,220.20,217.57,"1,34,33,660"
08-Mar-2018,226.50,227.50,217.70,222.70,220.04,"77,33,982"
07-Mar-2018,222.00,225.30,219.10,224.45,221.77,"1,39,60,066"
06-Mar-2018,231.00,235.10,224.15,225.85,223.15,"1,24,88,311"
05-Mar-2018,236.00,236.00,228.20,229.60,226.86,"1,24,25,050"
01-Mar-2018,243.40,247.00,239.00,240.80,237.92,"57,67,109"
28-Feb-2018,240.75,246.65,238.65,245.40,242.47,"87,47,792"
27-Feb-2018,248.65,249.90,243.35,244.30,241.38,"48,05,004"
26-Feb-2018,246.55,251.45,244.60,246.20,243.26,"65,22,004"
23-Feb-2018,241.50,247.45,240.05,246.55,243.60,"69,08,252"
22-Feb-2018,238.50,241.00,233.85,239.90,237.03,"1,31,20,748"
21-Feb-2018,250.50,250.80,238.75,240.65,237.77,"1,19,01,519"
20-Feb-2018,247.80,252.40,246.80,248.80,245.83,"47,78,807"
19-Feb-2018,248.10,250.50,242.60,247.55,244.59,"60,56,718"
16-Feb-2018,255.50,256.95,246.40,247.65,244.69,"76,29,453"
15-Feb-2018,245.50,254.25,244.00,251.50,248.49,"1,00,53,559"
14-Feb-2018,246.30,246.55,241.75,243.25,240.34,"71,21,280"
12-Feb-2018,247.00,247.65,242.00,243.25,240.34,"55,57,349"
09-Feb-2018,240.00,245.50,237.35,243.50,240.59,"70,24,965"
08-Feb-2018,245.60,249.35,240.50,245.20,242.27,"1,01,80,978"
07-Feb-2018,245.00,253.00,244.10,246.00,243.06,"1,37,07,458"
06-Feb-2018,236.00,248.50,232.50,244.40,241.48,"1,04,73,645"
05-Feb-2018,242.50,249.40,240.25,246.60,243.65,"84,62,501"
02-Feb-2018,256.45,261.65,245.75,249.85,246.86,"2,17,37,420"
01-Feb-2018,257.80,259.50,248.75,256.25,253.19,"89,40,788"
31-Jan-2018,253.40,263.20,252.00,256.15,253.09,"1,75,14,495"
30-Jan-2018,257.75,258.00,252.55,253.55,250.52,"52,86,436"
29-Jan-2018,261.60,263.90,253.40,258.60,255.51,"59,90,929"
25-Jan-2018,259.30,266.85,256.40,258.95,255.85,"1,52,54,979"
24-Jan-2018,263.55,264.40,256.80,258.70,255.61,"64,09,442"
23-Jan-2018,256.10,270.70,256.10,264.95,261.78,"1,74,00,430"
22-Jan-2018,258.00,258.80,251.10,255.10,252.05,"62,30,212"
19-Jan-2018,254.00,259.35,252.20,258.00,254.92,"58,98,314"
18-Jan-2018,263.70,263.70,252.10,253.90,250.86,"1,13,41,249"
17-Jan-2018,260.30,265.25,256.45,262.75,259.61,"1,10,37,340"
16-Jan-2018,267.80,268.00,259.70,260.55,257.44,"84,47,591"
15-Jan-2018,270.20,274.65,265.80,266.70,263.51,"65,92,272"
12-Jan-2018,269.00,271.60,266.65,268.85,265.64,"44,35,500"
11-Jan-2018,268.80,271.15,266.80,267.75,264.55,"65,02,479"
10-Jan-2018,272.80,276.50,266.60,268.80,265.59,"74,72,579"
09-Jan-2018,277.55,277.55,270.65,271.50,268.25,"51,97,857"
08-Jan-2018,277.00,279.05,273.70,276.15,272.85,"41,57,464"
27-Jun-2018,223.25,223.70,216.90,217.90,215.30,"68,88,151"
26-Jun-2018,218.50,223.70,216.80,222.95,220.28,"84,83,133"
25-Jun-2018,221.05,227.25,217.80,218.40,215.79,"93,18,246"
22-Jun-2018,222.05,222.75,218.70,222.00,219.35,"98,07,671"
21-Jun-2018,228.30,228.30,221.50,222.30,219.64,"60,19,694"
20-Jun-2018,226.00,229.75,224.05,226.20,223.50,"72,29,700"
19-Jun-2018,229.00,232.20,221.85,225.80,223.10,"1,01,26,361"
18-Jun-2018,235.00,235.00,229.00,231.00,228.24,"68,30,177"
15-Jun-2018,245.00,245.10,235.55,237.40,234.56,"67,86,903"
14-Jun-2018,245.00,249.50,243.30,244.75,241.82,"67,99,990"
13-Jun-2018,240.70,247.20,239.65,245.00,242.07,"59,76,795"
12-Jun-2018,244.70,245.90,238.70,240.65,237.77,"46,61,081"
11-Jun-2018,242.05,245.65,241.85,244.70,241.77,"51,87,556"
08-Jun-2018,245.65,247.15,240.55,242.15,239.26,"68,29,526"
07-Jun-2018,252.00,255.50,247.45,248.60,245.63,"1,28,22,346"
06-Jun-2018,242.50,249.55,241.50,248.10,245.13,"64,55,908"
05-Jun-2018,240.20,243.20,237.70,242.05,239.16,"54,90,029"
04-Jun-2018,240.00,242.85,237.70,241.60,238.71,"80,45,521"
01-Jun-2018,233.80,239.50,231.05,238.50,235.65,"73,41,372"
31-May-2018,239.30,239.90,233.00,234.20,231.40,"89,48,198"
30-May-2018,239.95,240.25,235.55,238.10,235.25,"78,18,247"
29-May-2018,240.00,244.90,239.40,242.50,239.60,"68,12,212"
28-May-2018,247.00,247.70,240.75,241.65,238.76,"58,98,310"
25-May-2018,235.00,247.25,234.55,245.50,242.57,"1,51,51,718"
24-May-2018,231.00,235.65,227.15,234.10,231.30,"92,74,702"
23-May-2018,234.00,234.90,228.80,229.95,227.20,"89,98,284"
22-May-2018,229.00,236.20,225.15,234.95,232.14,"92,61,805"
21-May-2018,232.25,234.00,224.35,228.25,225.52,"81,59,685"
18-May-2018,232.05,235.45,230.60,231.50,228.73,"73,32,967"
17-May-2018,240.00,240.80,228.60,233.05,230.26,"1,71,95,201"
16-May-2018,243.25,247.60,237.00,239.75,236.88,"1,72,97,698"
15-May-2018,241.40,248.25,239.70,243.90,240.98,"74,45,308"
14-May-2018,243.20,244.70,239.75,242.10,239.21,"68,01,148"
11-May-2018,242.00,243.30,238.60,242.70,239.80,"62,36,509"
10-May-2018,240.25,242.90,236.80,241.30,238.42,"84,35,591"
09-May-2018,241.30,248.35,236.85,238.15,235.30,"1,86,53,553"
08-May-2018,237.80,239.85,232.80,238.70,235.85,"87,01,503"
07-May-2018,234.25,239.15,232.40,237.85,235.01,"77,46,284"
04-May-2018,231.40,232.80,227.05,231.35,228.58,"78,89,501"
03-May-2018,229.05,234.50,227.60,231.55,228.78,"1,02,32,446"
02-May-2018,235.00,235.75,226.20,228.05,225.32,"88,49,434"
30-Apr-2018,236.20,238.35,232.35,235.65,232.83,"58,72,046"
27-Apr-2018,236.75,237.95,234.00,234.95,232.14,"91,69,183"
26-Apr-2018,233.25,238.70,231.45,234.00,231.20,"1,64,00,986"
25-Apr-2018,234.75,236.40,230.10,232.05,229.28,"1,04,96,552"
24-Apr-2018,239.00,239.00,231.10,236.75,233.92,"3,51,17,665"
23-Apr-2018,263.00,264.95,254.30,255.60,252.54,"95,59,885"
20-Apr-2018,255.95,263.50,254.25,262.10,258.97,"2,33,14,520"
19-Apr-2018,250.00,267.80,249.10,264.75,261.59,"3,70,33,062"
05-Oct-2018,247.25,249.65,238.75,241.05,239.41,"1,38,62,891"
04-Oct-2018,252.00,259.75,249.50,251.85,250.14,"1,71,58,063"
03-Oct-2018,241.70,256.25,239.30,253.75,252.02,"1,65,41,649"
01-Oct-2018,229.10,244.10,225.00,242.90,241.25,"1,25,77,302"
28-Sep-2018,244.80,246.50,227.00,229.65,228.09,"1,15,88,117"
27-Sep-2018,248.75,250.80,242.80,243.90,242.24,"1,13,85,152"
26-Sep-2018,246.00,250.35,241.40,247.95,246.26,"1,19,35,712"
25-Sep-2018,240.05,244.80,234.80,243.05,241.40,"78,47,876"
24-Sep-2018,240.60,245.35,236.50,239.90,238.27,"89,91,121"
21-Sep-2018,237.30,242.45,224.00,240.40,238.76,"1,76,36,361"
19-Sep-2018,236.70,240.45,233.55,235.65,234.05,"97,99,989"
18-Sep-2018,242.40,243.20,233.50,234.15,232.56,"68,25,203"
17-Sep-2018,244.00,245.65,240.50,241.35,239.71,"98,98,386"
14-Sep-2018,240.35,249.05,240.35,245.45,243.78,"1,57,42,465"
12-Sep-2018,233.40,238.70,227.60,237.90,236.28,"88,96,676"
11-Sep-2018,236.80,240.80,228.75,231.60,228.83,"1,26,46,049"
10-Sep-2018,242.00,243.90,234.85,235.70,232.88,"61,03,496"
07-Sep-2018,237.00,246.25,234.25,242.55,239.65,"1,10,21,703"
06-Sep-2018,239.10,240.40,234.30,235.40,232.59,"73,98,756"
05-Sep-2018,233.10,240.90,231.30,239.95,237.08,"1,14,28,802"
04-Sep-2018,239.40,239.85,232.60,235.10,232.29,"58,36,458"
03-Sep-2018,237.50,242.85,236.60,239.40,236.54,"83,08,169"
31-Aug-2018,240.00,240.70,236.35,237.95,235.11,"71,87,784"
30-Aug-2018,238.60,241.60,235.70,240.25,237.38,"99,11,302"
29-Aug-2018,239.00,243.00,236.10,236.85,234.02,"1,21,41,850"
28-Aug-2018,233.65,240.00,231.60,239.00,236.14,"1,88,91,748"
27-Aug-2018,226.20,231.00,224.90,230.25,227.50,"1,35,23,673"
24-Aug-2018,219.05,223.35,216.65,222.10,219.44,"91,12,060"
23-Aug-2018,226.50,226.95,219.10,221.05,218.41,"61,82,708"
21-Aug-2018,227.95,228.15,224.20,226.40,223.69,"61,15,262"
20-Aug-2018,221.00,227.00,220.40,226.65,223.94,"75,97,426"
17-Aug-2018,218.55,221.20,217.60,219.70,217.07,"52,32,908"
16-Aug-2018,217.60,218.30,213.50,216.10,213.52,"81,29,284"
14-Aug-2018,221.05,223.95,220.25,221.45,218.80,"76,31,497"
13-Aug-2018,220.95,223.60,217.65,221.65,219.00,"99,96,307"
10-Aug-2018,228.75,228.80,220.20,222.70,220.04,"1,31,47,995"
09-Aug-2018,224.00,228.20,222.70,227.45,224.73,"1,53,45,515"
08-Aug-2018,223.00,224.90,219.40,220.60,217.96,"2,08,06,040"
07-Aug-2018,218.80,222.55,214.60,219.00,216.38,"2,08,54,265"
06-Aug-2018,212.60,216.80,210.30,216.10,213.52,"1,03,75,458"
03-Aug-2018,208.05,212.70,204.50,211.60,209.07,"1,67,43,513"
02-Aug-2018,206.00,210.75,203.25,207.90,205.41,"1,28,29,967"
01-Aug-2018,214.50,214.90,206.35,208.00,205.51,"1,11,73,257"
31-Jul-2018,211.00,214.95,207.70,213.40,210.85,"1,11,69,360"
30-Jul-2018,214.00,216.45,209.45,211.25,208.72,"90,30,681"
11-Jan-2019,204.00,207.95,204.00,205.85,204.45,"1,33,14,252"
10-Jan-2019,206.00,206.65,203.05,204.00,202.61,"92,91,967"
09-Jan-2019,208.50,209.25,203.10,205.70,204.30,"1,32,53,349"
08-Jan-2019,208.50,209.55,205.30,206.50,205.09,"1,34,02,916"
07-Jan-2019,213.80,214.75,207.90,208.55,207.13,"81,43,876"
04-Jan-2019,210.00,212.40,207.55,210.90,209.46,"1,74,08,469"
03-Jan-2019,214.30,215.70,208.10,209.20,207.78,"86,56,029"
02-Jan-2019,218.95,219.15,213.65,214.55,213.09,"1,09,91,026"
01-Jan-2019,225.50,225.75,221.60,222.75,221.23,"50,15,702"
31-Dec-2018,226.70,228.50,225.25,226.20,224.66,"69,44,360"
28-Dec-2018,221.00,226.05,221.00,223.50,221.98,"50,74,920"
27-Dec-2018,221.40,223.90,219.60,220.60,219.10,"79,47,144"
26-Dec-2018,213.85,219.80,212.90,218.60,217.11,"65,54,865"
24-Dec-2018,224.00,224.00,216.95,217.85,216.37,"46,67,022"
21-Dec-2018,224.25,227.45,221.80,224.00,222.47,"69,33,691"
20-Dec-2018,222.80,225.00,219.75,223.90,222.38,"84,11,639"
19-Dec-2018,225.55,228.30,225.00,227.15,225.60,"54,29,082"
18-Dec-2018,224.00,227.00,222.60,225.25,223.72,"59,15,969"
17-Dec-2018,221.70,225.95,221.60,225.45,223.92,"56,93,529"
14-Dec-2018,219.50,222.85,217.30,220.15,218.65,"57,49,881"
13-Dec-2018,224.45,224.45,218.50,220.30,218.80,"68,89,863"
12-Dec-2018,218.00,222.90,217.00,221.30,219.79,"71,66,872"
11-Dec-2018,215.00,218.45,214.00,216.25,214.78,"72,11,664"
10-Dec-2018,212.40,220.25,211.45,217.90,216.42,"95,20,082"
07-Dec-2018,219.70,221.40,216.55,218.80,217.31,"66,94,888"
06-Dec-2018,219.30,221.60,214.30,217.90,216.42,"1,33,99,767"
05-Dec-2018,229.05,230.40,220.30,221.35,219.84,"1,28,75,627"
04-Dec-2018,230.70,235.50,228.80,233.35,231.76,"94,08,047"
03-Dec-2018,232.50,237.90,231.80,233.05,231.46,"1,08,02,517"
30-Nov-2018,224.45,227.40,220.70,226.20,224.66,"93,78,800"
29-Nov-2018,218.60,226.85,218.60,224.50,222.97,"1,24,44,802"
28-Nov-2018,220.00,222.30,214.50,216.05,214.58,"81,17,964"
27-Nov-2018,217.00,223.00,213.25,219.90,218.40,"1,15,04,462"
26-Nov-2018,219.10,220.15,213.75,218.80,217.31,"67,81,682"
22-Nov-2018,224.00,225.30,216.50,218.10,216.62,"97,08,087"
21-Nov-2018,220.60,225.15,217.20,223.15,221.63,"1,37,04,110"
20-Nov-2018,233.85,233.85,220.40,221.95,220.44,"1,47,61,307"
19-Nov-2018,231.10,237.40,230.40,234.45,232.85,"72,76,409"
16-Nov-2018,232.60,235.45,228.50,229.95,228.38,"54,55,625"
15-Nov-2018,229.50,234.80,225.30,233.60,232.01,"86,40,440"
14-Nov-2018,232.75,233.40,228.30,229.50,227.94,"63,27,199"
13-Nov-2018,228.40,232.40,224.55,231.55,229.97,"1,00,09,305"
12-Nov-2018,238.40,240.00,228.30,229.25,227.69,"90,63,022"
09-Nov-2018,244.00,244.00,237.20,238.80,237.17,"81,25,041"
07-Nov-2018,244.00,245.10,243.00,244.05,242.39,"7,84,393"
23-Apr-2019,200.00,202.85,198.75,200.35,198.99,"43,52,433"
22-Apr-2019,207.30,207.80,199.60,200.40,199.04,"93,67,081"
18-Apr-2019,216.15,216.15,206.25,207.20,205.79,"72,37,958"
16-Apr-2019,214.00,217.90,213.15,214.95,213.49,"67,50,812"
15-Apr-2019,210.00,214.75,210.00,212.75,211.30,"49,65,812"
12-Apr-2019,211.30,212.00,208.00,209.75,208.32,"55,30,088"
11-Apr-2019,211.00,212.55,209.70,211.30,209.86,"59,20,717"
10-Apr-2019,214.50,216.75,209.65,211.70,210.26,"1,33,23,115"
09-Apr-2019,214.45,217.85,211.60,217.15,215.67,"39,37,427"
08-Apr-2019,216.70,217.80,213.05,214.45,212.99,"50,32,285"
05-Apr-2019,210.50,216.80,209.75,215.40,213.93,"79,65,595"
04-Apr-2019,215.45,215.45,210.00,210.45,209.02,"77,39,096"
03-Apr-2019,217.05,219.10,214.10,215.95,214.48,"49,10,619"
02-Apr-2019,216.25,218.30,213.20,216.95,215.47,"82,73,747"
01-Apr-2019,208.55,218.75,208.55,215.90,214.43,"1,84,54,840"
28-Mar-2019,206.95,208.30,201.55,202.35,200.97,"89,24,025"
27-Mar-2019,209.05,210.85,206.70,207.65,206.24,"57,31,820"
26-Mar-2019,205.55,209.35,204.60,208.50,207.08,"50,69,088"
25-Mar-2019,206.50,206.50,201.90,205.45,204.05,"74,51,785"
22-Mar-2019,208.10,211.55,206.05,209.10,207.68,"1,13,59,037"
20-Mar-2019,203.00,207.95,203.00,207.15,205.74,"87,88,334"
19-Mar-2019,200.00,204.25,199.45,202.35,200.97,"60,97,075"
18-Mar-2019,200.70,201.00,197.50,199.30,197.94,"36,63,166"
15-Mar-2019,201.50,202.55,197.25,199.05,197.69,"74,89,589"
14-Mar-2019,202.35,204.60,199.75,200.75,199.38,"51,06,833"
13-Mar-2019,204.00,205.30,200.70,202.30,200.92,"49,71,396"
12-Mar-2019,203.00,206.90,202.10,203.40,202.02,"1,09,88,099"
11-Mar-2019,197.00,202.00,196.10,201.05,199.68,"54,46,100"
08-Mar-2019,197.00,197.60,193.60,195.55,194.22,"1,00,50,458"
07-Mar-2019,203.75,203.75,199.90,200.60,199.23,"55,33,457"
06-Mar-2019,200.00,203.95,199.65,202.75,201.37,"1,36,83,897"
05-Mar-2019,195.00,199.45,194.50,198.75,197.40,"73,54,264"
01-Mar-2019,198.10,198.90,195.30,196.15,194.81,"65,12,004"
28-Feb-2019,197.70,198.20,195.00,195.75,194.42,"95,82,600"
27-Feb-2019,199.00,199.00,194.60,195.95,194.62,"1,19,10,998"
26-Feb-2019,192.75,197.20,189.05,196.50,195.16,"90,59,558"
25-Feb-2019,197.00,198.50,194.35,196.50,195.16,"61,69,952"
22-Feb-2019,194.30,197.00,192.30,196.45,195.11,"87,58,060"
21-Feb-2019,193.90,195.50,192.25,194.40,193.08,"64,98,528"
20-Feb-2019,187.80,193.90,187.55,193.00,191.69,"75,95,081"
19-Feb-2019,185.10,189.25,184.10,186.55,185.28,"55,13,105"
18-Feb-2019,187.00,188.70,183.90,184.55,183.29,"64,83,004"
01-Aug-2019,189.00,189.25,180.30,182.75,181.51,"1,18,80,072"
31-Jul-2019,188.00,191.25,184.80,190.55,189.25,"92,73,653"
30-Jul-2019,192.40,194.80,188.85,190.10,188.81,"60,33,395"
29-Jul-2019,196.35,198.50,192.40,193.25,191.93,"69,00,021"
26-Jul-2019,196.75,199.35,194.75,198.00,196.65,"53,73,373"
25-Jul-2019,197.90,200.25,195.45,196.75,195.41,"57,20,563"
24-Jul-2019,203.05,203.90,195.65,197.25,195.91,"59,42,539"
23-Jul-2019,202.05,204.25,200.40,203.10,201.72,"46,37,360"
22-Jul-2019,195.95,205.45,194.80,202.40,201.02,"91,47,466"
19-Jul-2019,202.00,203.70,195.00,196.00,194.67,"67,41,873"
18-Jul-2019,201.90,202.90,199.35,200.55,199.18,"51,74,253"
17-Jul-2019,198.90,204.20,198.10,203.45,202.06,"47,90,772"
16-Jul-2019,199.40,202.50,197.50,199.10,197.74,"68,33,661"
15-Jul-2019,198.55,201.00,195.80,200.15,198.79,"38,82,644"
12-Jul-2019,199.00,201.45,197.40,198.85,197.50,"35,35,841"
11-Jul-2019,196.50,199.25,194.85,198.45,197.10,"45,24,147"
10-Jul-2019,196.00,197.40,192.50,193.65,192.33,"52,39,125"
09-Jul-2019,197.00,199.00,193.10,197.90,196.55,"63,55,556"
08-Jul-2019,197.00,200.50,195.00,197.60,196.25,"61,97,157"
05-Jul-2019,206.55,206.80,198.00,198.90,197.55,"86,94,153"
04-Jul-2019,208.40,209.50,206.25,206.90,205.49,"40,32,487"
03-Jul-2019,208.75,210.30,205.35,208.70,207.28,"50,52,706"
02-Jul-2019,209.00,210.20,206.00,209.35,207.92,"35,52,844"
01-Jul-2019,208.10,210.60,207.20,208.90,207.48,"63,53,325"
28-Jun-2019,206.00,207.60,203.55,207.05,205.64,"54,54,954"
27-Jun-2019,209.65,210.40,205.35,206.10,204.70,"87,00,344"
26-Jun-2019,201.50,208.95,201.05,208.35,206.93,"67,30,323"
25-Jun-2019,196.50,203.90,194.50,202.50,201.12,"84,18,631"
24-Jun-2019,197.00,203.25,196.50,198.20,196.85,"1,04,64,941"
21-Jun-2019,193.90,198.30,193.15,197.65,196.30,"75,96,593"
20-Jun-2019,190.20,194.80,188.10,194.30,192.98,"64,69,404"
19-Jun-2019,192.25,196.25,188.40,190.05,188.76,"1,12,19,284"
18-Jun-2019,193.45,195.30,189.30,189.95,188.66,"88,48,621"
17-Jun-2019,199.00,199.00,193.00,193.60,192.28,"59,76,790"
14-Jun-2019,198.40,200.70,196.80,198.25,196.90,"36,24,064"
13-Jun-2019,198.95,200.35,196.70,199.65,198.29,"46,54,391"
12-Jun-2019,198.60,202.90,197.15,199.30,197.94,"62,32,564"
11-Jun-2019,198.90,200.90,195.65,199.60,198.24,"59,66,155"
10-Jun-2019,196.80,198.60,195.00,198.25,196.90,"38,80,878"
07-Jun-2019,194.85,196.65,193.40,194.80,193.47,"38,12,625"
06-Jun-2019,197.80,198.45,193.70,194.85,193.52,"66,28,617"
04-Jun-2019,198.85,200.50,196.85,197.80,196.45,"47,28,557"
03-Jun-2019,197.00,200.40,194.40,199.40,198.04,"53,05,570"
31-May-2019,199.05,199.70,195.20,197.00,195.66,"88,03,541"
30-May-2019,199.10,200.80,196.30,198.55,197.20,"70,39,964"
29-May-2019,201.00,201.00,197.25,199.30,197.94,"51,23,395"
28-May-2019,200.60,207.15,200.60,201.85,200.48,"1,22,23,332"
08-Nov-2019,205.05,207.00,203.10,203.85,203.85,"1,00,82,727"
07-Nov-2019,202.90,207.30,199.25,205.20,205.20,"1,75,56,268"
06-Nov-2019,199.00,203.65,197.65,201.50,201.50,"1,30,28,120"
05-Nov-2019,199.00,202.70,197.35,198.60,198.60,"89,12,298"
04-Nov-2019,195.50,204.10,195.50,197.95,197.95,"1,54,21,372"
01-Nov-2019,188.05,194.35,187.35,193.75,193.75,"69,21,052"
31-Oct-2019,188.15,190.90,186.60,187.90,187.90,"65,01,134"
30-Oct-2019,186.80,189.45,184.40,187.20,187.20,"59,78,614"
29-Oct-2019,183.40,188.15,182.45,184.30,184.30,"96,87,658"
27-Oct-2019,-,-,-,-,-,-
25-Oct-2019,181.50,183.40,181.00,181.75,181.75,"59,56,396"
24-Oct-2019,186.25,186.65,180.70,181.35,181.35,"68,90,297"
23-Oct-2019,185.10,187.60,184.00,185.10,185.10,"56,10,514"
22-Oct-2019,186.45,190.95,185.05,185.75,185.75,"66,83,536"
18-Oct-2019,187.95,191.35,186.65,187.40,187.40,"73,47,790"
17-Oct-2019,185.50,189.75,182.55,188.80,188.80,"95,20,625"
16-Oct-2019,192.50,194.15,187.15,187.95,187.95,"80,82,988"
15-Oct-2019,187.90,195.55,185.90,192.55,192.55,"66,91,660"
14-Oct-2019,189.50,191.00,187.05,188.70,188.70,"52,22,539"
11-Oct-2019,183.50,189.20,183.30,187.20,187.20,"76,42,682"
10-Oct-2019,184.45,185.95,181.80,182.25,182.25,"43,51,508"
09-Oct-2019,182.05,187.15,180.70,186.05,186.05,"45,36,877"
07-Oct-2019,182.25,185.15,181.10,182.30,182.30,"45,25,369"
04-Oct-2019,184.00,185.75,181.55,182.10,182.10,"62,77,398"
03-Oct-2019,186.50,187.95,180.00,182.60,182.60,"1,38,62,733"
01-Oct-2019,191.30,194.55,186.75,189.75,189.75,"61,63,235"
30-Sep-2019,189.40,191.90,184.75,191.35,191.35,"65,21,755"
27-Sep-2019,194.55,194.95,189.50,190.70,190.70,"43,92,645"
26-Sep-2019,191.00,196.50,190.25,195.95,195.95,"86,25,560"
25-Sep-2019,196.10,196.60,188.90,189.90,189.90,"71,63,444"
24-Sep-2019,199.95,202.35,196.05,197.80,197.80,"58,05,761"
23-Sep-2019,204.55,206.85,198.00,200.00,200.00,"73,66,155"
20-Sep-2019,196.05,208.20,194.75,202.15,202.15,"1,45,94,234"
19-Sep-2019,198.00,198.90,193.15,195.95,195.95,"41,58,836"
18-Sep-2019,198.40,200.80,197.15,198.00,198.00,"73,26,216"
17-Sep-2019,200.00,202.95,196.65,197.95,197.95,"69,11,141"
16-Sep-2019,198.10,201.25,197.95,200.40,200.40,"57,48,421"
13-Sep-2019,196.65,201.90,195.20,200.35,200.35,"64,73,051"
12-Sep-2019,193.95,197.60,193.60,197.10,197.10,"86,35,479"
11-Sep-2019,189.10,194.20,189.00,193.45,193.45,"59,04,788"
09-Sep-2019,188.50,190.05,184.75,189.25,189.25,"50,14,192"
06-Sep-2019,184.90,189.70,182.00,188.40,188.40,"55,70,553"
17-Feb-2020,194.00,194.70,189.75,190.25,190.25,"34,84,321"
14-Feb-2020,195.50,197.00,193.45,194.00,194.00,"37,98,528"
13-Feb-2020,194.70,197.00,192.40,195.25,195.25,"67,11,481"
12-Feb-2020,194.25,196.40,191.20,193.65,193.65,"1,05,81,151"
11-Feb-2020,192.40,196.95,192.00,193.65,193.65,"75,30,810"
10-Feb-2020,195.90,196.95,189.60,190.85,190.85,"53,85,023"
07-Feb-2020,194.00,198.40,192.85,197.40,197.40,"69,77,770"
06-Feb-2020,196.40,197.35,192.65,194.00,194.00,"73,48,886"
