,Open,High,Low,Close*,Adj. close**,Volume
06-Nov-2017,445.75,468.00,443.55,462.90,462.90,"1,94,56,789"
03-Nov-2017,434.00,449.35,432.65,447.70,447.70,"81,16,263"
02-Nov-2017,435.70,440.40,429.90,434.90,434.90,"82,62,211"
01-Nov-2017,430.95,439.95,428.45,437.75,437.75,"73,10,931"
31-Oct-2017,438.85,438.85,427.30,428.40,428.40,"62,14,996"
30-Oct-2017,428.25,440.95,428.25,436.55,436.55,"76,75,104"
27-Oct-2017,422.05,434.35,422.05,429.90,429.90,"74,14,741"
26-Oct-2017,421.70,422.40,417.00,419.40,419.40,"62,07,936"
25-Oct-2017,421.00,424.40,415.10,421.95,421.95,"56,66,968"
24-Oct-2017,422.75,423.80,415.05,416.05,416.05,"45,41,742"
23-Oct-2017,429.10,430.85,421.00,422.75,422.75,"40,13,418"
19-Oct-2017,433.00,433.10,424.25,426.95,426.95,"13,13,380"
18-Oct-2017,432.25,437.30,426.60,433.20,433.20,"55,39,785"
17-Oct-2017,435.75,435.75,430.20,432.30,432.30,"51,35,763"
16-Oct-2017,426.30,438.00,425.85,437.05,437.05,"84,76,709"
13-Oct-2017,421.00,429.30,418.90,424.80,424.80,"69,69,434"
12-Oct-2017,415.50,421.80,409.35,420.15,420.15,"54,42,846"
11-Oct-2017,424.90,424.90,414.10,415.50,415.50,"43,20,451"
10-Oct-2017,425.60,428.90,421.40,423.60,423.60,"50,57,869"
09-Oct-2017,424.00,432.10,423.05,425.60,425.60,"44,14,381"
06-Oct-2017,422.00,426.00,416.20,424.85,424.85,"53,08,695"
05-Oct-2017,423.00,425.80,420.10,423.30,423.30,"46,06,192"
04-Oct-2017,417.55,426.00,412.70,423.55,423.55,"76,63,143"
03-Oct-2017,428.00,428.00,415.00,416.00,416.00,"96,96,920"
29-Sep-2017,401.40,405.00,397.40,401.50,401.50,"75,20,906"
19-Mar-2018,341.20,342.10,332.55,335.70,335.70,"93,91,347"
16-Mar-2018,352.05,352.60,338.40,339.75,339.75,"1,42,05,582"
15-Mar-2018,354.05,358.40,351.10,353.10,353.10,"43,31,145"
14-Mar-2018,351.00,354.90,349.60,354.05,354.05,"38,20,313"
13-Mar-2018,352.60,356.45,350.00,353.15,353.15,"61,84,241"
12-Mar-2018,345.00,353.80,340.35,352.60,352.60,"82,38,960"
09-Mar-2018,345.55,348.70,340.15,341.50,341.50,"55,19,224"
08-Mar-2018,350.80,351.90,341.05,345.15,345.15,"76,74,221"
07-Mar-2018,345.00,355.30,343.25,347.80,347.80,"1,55,99,393"
06-Mar-2018,355.15,357.95,345.00,346.50,346.50,"88,76,632"
05-Mar-2018,368.75,368.75,350.10,352.05,352.05,"1,46,65,325"
01-Mar-2018,369.75,376.30,369.05,370.75,370.75,"69,91,806"
28-Feb-2018,370.00,373.65,367.15,369.90,369.90,"80,09,429"
27-Feb-2018,375.00,376.60,370.35,372.55,372.55,"61,56,672"
26-Feb-2018,362.00,373.50,362.00,372.05,372.05,"1,05,76,794"
23-Feb-2018,360.10,364.60,358.75,360.20,360.20,"67,51,064"
22-Feb-2018,363.00,363.00,357.50,358.50,358.50,"1,08,70,704"
21-Feb-2018,372.50,372.50,362.85,364.45,364.45,"86,40,166"
20-Feb-2018,370.35,370.90,366.50,369.30,369.30,"39,72,114"
19-Feb-2018,373.70,374.70,362.80,368.75,368.75,"56,58,765"
16-Feb-2018,378.00,379.40,367.60,370.75,370.75,"85,45,282"
15-Feb-2018,379.80,382.20,373.10,375.80,375.80,"1,02,25,880"
14-Feb-2018,372.90,382.30,370.60,376.85,376.85,"96,23,436"
12-Feb-2018,373.40,376.20,370.20,371.80,371.80,"60,02,369"
09-Feb-2018,369.90,373.20,368.00,368.75,368.75,"88,16,777"
08-Feb-2018,379.90,380.00,372.20,374.85,374.85,"1,24,52,396"
07-Feb-2018,380.40,385.40,375.20,377.80,377.80,"1,27,06,795"
06-Feb-2018,363.00,379.85,356.50,375.45,375.45,"2,52,94,860"
05-Feb-2018,381.00,398.00,380.00,395.80,395.80,"98,76,017"
02-Feb-2018,392.00,397.40,381.30,383.75,383.75,"1,00,70,356"
01-Feb-2018,399.90,403.80,390.55,393.65,393.65,"72,59,426"
31-Jan-2018,395.50,400.95,395.25,399.50,399.50,"51,11,454"
30-Jan-2018,400.00,402.30,395.00,395.85,395.85,"69,63,005"
29-Jan-2018,402.50,405.90,398.10,399.25,399.25,"57,89,602"
25-Jan-2018,403.45,407.65,398.00,400.30,400.30,"1,63,12,167"
24-Jan-2018,416.00,416.25,402.65,403.60,403.60,"1,07,89,570"
23-Jan-2018,422.80,422.80,414.75,418.00,418.00,"61,85,011"
22-Jan-2018,419.05,424.40,418.45,421.90,421.90,"46,43,782"
19-Jan-2018,415.20,421.95,415.05,418.05,418.05,"38,94,062"
18-Jan-2018,424.00,428.30,414.45,418.95,418.95,"95,79,830"
17-Jan-2018,422.05,424.50,410.10,422.95,422.95,"1,02,04,447"
16-Jan-2018,433.00,435.20,419.50,421.90,421.90,"56,23,745"
15-Jan-2018,438.05,440.05,431.05,432.35,432.35,"40,42,775"
12-Jan-2018,437.00,441.45,432.10,437.10,437.10,"74,08,870"
11-Jan-2018,433.50,437.60,432.90,434.75,434.75,"45,64,895"
10-Jan-2018,438.00,439.30,431.30,433.30,433.30,"47,02,579"
09-Jan-2018,434.25,443.50,433.00,437.55,437.55,"1,26,29,045"
08-Jan-2018,432.00,436.20,431.65,433.55,433.55,"46,35,214"
27-Jun-2018,278.50,279.50,270.00,271.05,271.05,"1,90,77,416"
26-Jun-2018,288.40,288.40,275.10,276.85,276.85,"3,07,28,620"
25-Jun-2018,306.30,306.30,287.60,289.40,289.40,"1,63,92,183"
22-Jun-2018,306.85,308.90,303.20,308.00,308.00,"60,33,095"
21-Jun-2018,307.90,308.50,305.50,307.00,307.00,"50,85,379"
20-Jun-2018,304.90,308.25,304.05,305.60,305.60,"66,07,472"
19-Jun-2018,309.60,312.80,303.30,305.05,305.05,"1,04,98,362"
18-Jun-2018,302.90,311.00,302.10,308.80,308.80,"87,87,098"
15-Jun-2018,305.75,307.65,300.55,302.95,302.95,"82,24,497"
14-Jun-2018,308.50,309.60,303.80,305.90,305.90,"65,32,693"
13-Jun-2018,309.20,311.25,307.00,308.40,308.40,"72,80,886"
12-Jun-2018,310.95,313.65,307.20,307.80,307.80,"79,32,388"
11-Jun-2018,310.90,313.90,306.65,309.75,309.75,"1,46,50,133"
08-Jun-2018,305.70,315.55,302.40,309.95,309.95,"2,72,49,374"
07-Jun-2018,296.30,306.90,295.25,305.40,305.40,"2,28,39,023"
06-Jun-2018,286.85,296.90,285.25,295.65,295.65,"1,97,54,001"
05-Jun-2018,286.65,288.25,283.60,284.95,284.95,"74,56,195"
04-Jun-2018,292.50,293.85,286.00,286.65,286.65,"1,08,35,487"
01-Jun-2018,284.50,290.35,283.05,287.20,287.20,"1,58,40,810"
31-May-2018,289.95,290.85,281.60,282.50,282.50,"2,87,71,987"
30-May-2018,289.95,292.25,286.15,288.90,288.90,"1,16,49,429"
29-May-2018,296.80,300.00,293.00,294.65,294.65,"98,16,561"
28-May-2018,293.75,299.90,290.30,296.30,296.30,"85,16,862"
25-May-2018,290.40,297.45,286.25,294.15,294.15,"1,92,40,172"
24-May-2018,300.00,307.65,284.10,288.65,288.65,"4,61,04,103"
23-May-2018,311.10,317.25,305.40,309.45,309.45,"1,76,98,475"
22-May-2018,296.55,312.50,296.55,307.70,307.70,"1,71,99,292"
21-May-2018,304.75,307.20,294.70,295.90,295.90,"1,15,49,490"
18-May-2018,314.75,315.00,303.50,304.60,304.60,"1,16,88,577"
17-May-2018,313.10,319.50,309.30,314.90,314.90,"1,02,14,660"
16-May-2018,309.95,315.75,306.70,310.25,310.25,"1,20,51,269"
15-May-2018,324.00,324.05,305.70,310.10,310.10,"1,53,23,964"
14-May-2018,333.00,333.00,323.00,323.60,323.60,"83,12,976"
11-May-2018,334.00,334.00,330.00,330.80,330.80,"73,65,579"
10-May-2018,343.75,343.75,332.75,333.60,333.60,"1,11,58,000"
09-May-2018,331.00,347.25,331.00,341.95,341.95,"1,90,19,847"
08-May-2018,336.30,336.60,330.25,332.15,332.15,"81,14,997"
07-May-2018,337.85,337.85,333.70,335.15,335.15,"38,88,627"
04-May-2018,333.75,337.30,329.50,334.40,334.40,"66,60,062"
03-May-2018,335.50,335.90,329.15,333.50,333.50,"68,70,513"
02-May-2018,349.20,351.65,335.00,336.05,336.05,"1,60,22,148"
30-Apr-2018,338.50,342.75,337.25,340.40,340.40,"59,37,740"
27-Apr-2018,333.00,337.65,331.05,336.90,336.90,"88,04,236"
26-Apr-2018,329.90,335.95,326.00,330.25,330.25,"1,66,47,689"
25-Apr-2018,330.80,334.00,327.75,328.60,328.60,"63,06,039"
24-Apr-2018,334.80,335.00,330.60,331.55,331.55,"92,10,931"
23-Apr-2018,335.95,339.50,333.00,334.05,334.05,"80,56,732"
20-Apr-2018,335.95,343.25,334.60,336.00,336.00,"1,19,08,652"
19-Apr-2018,336.50,337.00,332.50,334.25,334.25,"70,87,115"
05-Oct-2018,222.75,226.45,214.75,216.25,216.25,"1,04,71,026"
04-Oct-2018,224.00,230.80,221.75,223.25,223.25,"1,38,98,979"
03-Oct-2018,230.00,232.80,225.80,227.60,227.60,"90,94,685"
01-Oct-2018,225.00,230.45,220.00,229.35,229.35,"97,43,094"
28-Sep-2018,227.90,230.70,219.50,223.70,223.70,"1,41,96,824"
27-Sep-2018,234.80,236.55,223.10,225.25,225.25,"1,74,30,781"
26-Sep-2018,242.30,243.20,229.55,233.35,233.35,"1,78,10,869"
25-Sep-2018,241.00,243.50,235.45,240.80,240.80,"90,30,367"
24-Sep-2018,250.20,251.00,239.35,240.20,240.20,"88,89,259"
21-Sep-2018,255.05,257.70,228.85,250.35,250.35,"1,85,47,453"
19-Sep-2018,253.55,255.00,251.00,252.60,252.60,"78,45,650"
18-Sep-2018,257.75,259.80,250.60,251.50,251.50,"1,15,54,420"
17-Sep-2018,263.35,264.10,259.65,260.25,260.25,"94,61,420"
14-Sep-2018,265.00,269.60,263.40,266.60,266.60,"1,07,10,620"
12-Sep-2018,268.20,268.20,258.85,262.40,262.40,"1,44,56,273"
11-Sep-2018,277.25,278.85,265.70,267.30,267.30,"1,34,44,031"
10-Sep-2018,276.00,282.00,271.75,275.70,275.70,"2,13,22,969"
07-Sep-2018,269.55,279.90,269.25,277.40,277.40,"2,61,89,156"
06-Sep-2018,269.70,272.00,263.85,269.95,269.95,"1,47,36,214"
05-Sep-2018,261.00,271.00,255.40,266.50,266.50,"1,00,84,307"
04-Sep-2018,270.50,270.80,260.35,261.95,261.95,"1,47,75,900"
03-Sep-2018,271.40,273.00,265.25,266.60,266.60,"1,45,97,832"
31-Aug-2018,259.10,268.25,258.10,267.50,267.50,"1,23,60,078"
30-Aug-2018,262.30,263.00,259.00,259.35,259.35,"63,33,570"
29-Aug-2018,261.05,263.50,261.00,261.70,261.70,"51,17,552"
28-Aug-2018,261.70,263.25,259.05,260.00,260.00,"85,06,857"
27-Aug-2018,257.00,259.50,256.50,258.80,258.80,"61,27,707"
24-Aug-2018,257.00,258.65,255.00,255.50,255.50,"87,03,468"
23-Aug-2018,269.20,269.20,256.00,256.90,256.90,"1,86,67,622"
21-Aug-2018,271.85,274.70,266.70,268.80,268.80,"1,95,05,584"
20-Aug-2018,261.85,271.85,259.20,270.10,270.10,"2,55,76,718"
17-Aug-2018,253.70,260.10,253.00,258.25,258.25,"1,61,17,660"
16-Aug-2018,245.80,252.80,245.25,251.30,251.30,"1,41,48,347"
14-Aug-2018,248.60,249.85,247.20,248.80,248.80,"91,71,033"
13-Aug-2018,249.25,249.70,243.10,248.70,248.70,"1,38,77,900"
10-Aug-2018,257.25,258.65,249.55,250.10,250.10,"1,46,06,037"
09-Aug-2018,256.65,260.40,255.50,257.85,257.85,"77,77,719"
08-Aug-2018,253.50,258.25,251.85,255.15,255.15,"1,61,25,867"
07-Aug-2018,255.20,256.00,250.55,251.60,251.60,"1,44,90,727"
06-Aug-2018,259.95,261.80,252.50,254.05,254.05,"1,13,71,744"
03-Aug-2018,262.15,263.85,257.60,258.45,258.45,"90,41,836"
02-Aug-2018,263.45,266.45,258.70,260.85,260.85,"1,74,21,472"
01-Aug-2018,250.00,268.00,250.00,265.05,265.05,"5,32,82,545"
31-Jul-2018,268.95,270.45,262.20,264.10,264.10,"1,00,26,055"
30-Jul-2018,267.75,271.65,266.20,267.50,267.50,"78,01,098"
11-Jan-2019,186.55,187.75,179.40,180.30,180.30,"2,59,02,974"
10-Jan-2019,183.65,186.85,183.55,185.75,185.75,"1,69,61,888"
09-Jan-2019,181.50,183.60,180.20,183.05,183.05,"1,74,68,948"
08-Jan-2019,176.10,180.50,176.10,179.95,179.95,"2,01,28,985"
07-Jan-2019,173.20,178.20,173.20,175.35,175.35,"2,14,38,351"
04-Jan-2019,169.00,171.95,168.50,170.95,170.95,"1,76,50,435"
03-Jan-2019,169.00,170.15,165.10,166.05,166.05,"93,21,842"
02-Jan-2019,170.60,171.75,168.00,168.55,168.55,"1,34,10,104"
01-Jan-2019,173.50,174.20,171.30,173.45,173.45,"67,15,543"
31-Dec-2018,172.45,173.90,171.75,172.70,172.70,"85,11,388"
28-Dec-2018,169.40,172.20,169.15,170.85,170.85,"86,69,584"
27-Dec-2018,172.75,173.40,167.70,168.25,168.25,"1,52,31,581"
26-Dec-2018,171.45,172.20,167.60,170.90,170.90,"1,20,44,191"
24-Dec-2018,176.25,177.85,171.50,172.50,172.50,"1,13,74,468"
21-Dec-2018,177.00,180.50,175.15,176.25,176.25,"2,37,42,481"
20-Dec-2018,173.00,177.30,171.75,176.40,176.40,"1,58,19,006"
19-Dec-2018,176.50,176.50,172.50,173.90,173.90,"1,15,40,042"
18-Dec-2018,174.00,177.60,173.10,174.75,174.75,"1,80,15,933"
17-Dec-2018,167.25,175.95,167.25,173.95,173.95,"2,85,26,103"
14-Dec-2018,166.00,168.40,164.85,166.95,166.95,"1,00,91,732"
13-Dec-2018,166.00,168.00,165.55,166.85,166.85,"1,22,35,499"
12-Dec-2018,159.50,167.10,158.00,164.10,164.10,"2,24,61,175"
11-Dec-2018,155.00,159.50,154.65,158.10,158.10,"1,20,94,881"
10-Dec-2018,159.90,160.50,156.50,157.10,157.10,"1,35,20,495"
07-Dec-2018,162.25,164.20,160.80,162.40,162.40,"1,35,45,006"
06-Dec-2018,168.50,168.70,161.60,162.65,162.65,"1,54,28,019"
05-Dec-2018,173.00,173.00,168.60,169.20,169.20,"1,49,60,527"
04-Dec-2018,177.95,178.75,175.30,175.75,175.75,"1,14,81,923"
03-Dec-2018,173.25,176.45,170.00,175.45,175.45,"1,40,68,885"
30-Nov-2018,172.00,174.90,170.35,171.95,171.95,"1,83,93,012"
29-Nov-2018,175.95,179.35,173.45,177.25,177.25,"2,08,92,744"
28-Nov-2018,181.00,181.35,174.00,174.45,174.45,"1,25,04,717"
27-Nov-2018,181.70,184.55,178.55,180.05,180.05,"1,16,39,680"
26-Nov-2018,183.90,184.45,177.00,181.75,181.75,"98,65,426"
22-Nov-2018,185.50,186.15,181.75,182.55,182.55,"91,35,857"
21-Nov-2018,184.40,186.75,183.75,184.15,184.15,"80,97,107"
20-Nov-2018,184.05,188.30,183.20,183.75,183.75,"1,31,14,982"
19-Nov-2018,180.60,185.50,179.10,184.60,184.60,"1,45,22,581"
16-Nov-2018,180.90,181.85,177.85,179.90,179.90,"1,00,22,823"
15-Nov-2018,178.00,182.70,177.50,180.20,180.20,"1,87,40,276"
14-Nov-2018,180.50,183.00,176.25,176.80,176.80,"1,57,95,883"
13-Nov-2018,180.75,183.00,178.35,179.50,179.50,"2,21,89,598"
12-Nov-2018,194.45,194.45,185.20,186.05,186.05,"2,07,89,180"
09-Nov-2018,192.90,200.75,192.00,195.25,195.25,"2,23,41,961"
07-Nov-2018,194.95,195.75,193.35,194.85,194.85,"39,32,893"
23-Apr-2019,235.00,235.85,230.25,231.65,231.65,"1,89,75,358"
22-Apr-2019,235.00,239.35,231.70,234.85,234.85,"3,02,82,217"
18-Apr-2019,231.90,239.30,230.60,236.25,236.25,"4,24,51,178"
16-Apr-2019,233.80,234.10,225.65,230.50,230.50,"4,16,53,657"
15-Apr-2019,217.15,233.25,217.15,231.75,231.75,"5,72,83,251"
12-Apr-2019,218.95,219.00,215.00,215.95,215.95,"2,17,88,548"
11-Apr-2019,216.60,219.20,213.30,218.20,218.20,"4,18,59,862"
10-Apr-2019,206.00,217.40,205.60,216.05,216.05,"6,93,49,488"
09-Apr-2019,200.00,207.60,198.15,205.90,205.90,"2,96,11,268"
08-Apr-2019,206.00,207.40,198.80,200.55,200.55,"2,38,77,595"
05-Apr-2019,208.00,209.50,202.30,205.15,205.15,"3,20,57,373"
04-Apr-2019,201.85,206.90,201.05,206.15,206.15,"4,12,68,908"
03-Apr-2019,205.00,208.95,199.20,201.35,201.35,"8,17,79,620"
02-Apr-2019,188.05,204.40,185.30,202.95,202.95,"10,08,34,335"
01-Apr-2019,176.35,189.75,176.35,187.35,187.35,"4,63,89,181"
28-Mar-2019,169.00,171.40,167.55,170.55,170.55,"1,32,03,927"
27-Mar-2019,174.00,175.00,169.15,169.85,169.85,"1,00,47,628"
26-Mar-2019,171.90,173.60,171.60,173.10,173.10,"78,20,112"
25-Mar-2019,173.70,173.80,170.55,171.30,171.30,"1,18,64,723"
22-Mar-2019,181.95,182.00,174.90,175.40,175.40,"1,15,05,994"
20-Mar-2019,183.00,183.45,179.60,180.20,180.20,"75,43,753"
19-Mar-2019,182.00,184.50,180.75,182.85,182.85,"1,03,18,028"
18-Mar-2019,181.00,184.70,179.50,182.25,182.25,"1,46,90,339"
15-Mar-2019,180.20,181.40,177.60,180.00,180.00,"1,74,90,993"
14-Mar-2019,181.50,182.45,177.65,179.55,179.55,"1,57,37,080"
13-Mar-2019,184.45,184.90,180.40,181.70,181.70,"97,69,821"
12-Mar-2019,184.40,186.00,183.55,184.80,184.80,"1,86,57,724"
11-Mar-2019,182.00,184.60,181.05,181.85,181.85,"2,56,69,662"
08-Mar-2019,187.80,187.95,180.00,181.20,181.20,"2,80,12,914"
07-Mar-2019,191.40,193.45,187.80,189.30,189.30,"2,70,51,501"
06-Mar-2019,195.40,195.40,187.75,188.80,188.80,"2,24,68,702"
05-Mar-2019,183.80,198.35,181.40,194.05,194.05,"5,81,38,551"
01-Mar-2019,178.65,184.00,177.35,180.30,180.30,"2,05,39,919"
28-Feb-2019,180.00,181.55,176.60,177.45,177.45,"1,86,92,372"
27-Feb-2019,183.55,186.10,176.10,177.35,177.35,"1,97,23,906"
26-Feb-2019,173.00,183.45,172.50,182.65,182.65,"3,18,59,427"
25-Feb-2019,175.15,177.50,173.50,175.75,175.75,"1,55,54,532"
22-Feb-2019,170.00,175.30,167.85,174.30,174.30,"1,30,11,477"
21-Feb-2019,165.60,170.60,165.10,169.70,169.70,"1,48,11,723"
20-Feb-2019,164.45,166.70,163.75,164.80,164.80,"1,16,10,728"
19-Feb-2019,164.00,165.95,161.55,163.75,163.75,"1,45,33,142"
18-Feb-2019,162.80,163.45,159.20,162.90,162.90,"1,35,03,666"
01-Aug-2019,135.50,136.30,127.55,129.55,129.55,"3,89,91,424"
31-Jul-2019,133.50,136.40,132.50,135.60,135.60,"2,70,24,859"
30-Jul-2019,138.00,139.70,132.60,133.45,133.45,"3,57,25,524"
29-Jul-2019,146.90,146.90,136.85,137.55,137.55,"3,88,44,222"
26-Jul-2019,138.10,150.15,138.10,147.15,147.15,"8,39,05,651"
25-Jul-2019,151.30,152.50,143.75,144.30,144.30,"3,43,64,032"
24-Jul-2019,156.35,157.55,150.50,151.25,151.25,"1,62,92,964"
23-Jul-2019,157.40,159.00,154.80,156.20,156.20,"1,29,42,555"
22-Jul-2019,155.45,159.30,155.25,156.75,156.75,"1,59,95,349"
19-Jul-2019,161.45,162.40,153.85,154.85,154.85,"1,89,54,216"
18-Jul-2019,167.25,167.25,160.00,160.75,160.75,"1,90,55,022"
17-Jul-2019,170.00,172.35,166.30,167.90,167.90,"2,52,36,730"
16-Jul-2019,159.80,170.95,159.05,170.00,170.00,"3,90,25,331"
15-Jul-2019,159.00,162.60,157.85,160.95,160.95,"1,99,24,720"
12-Jul-2019,155.90,162.85,154.00,159.30,159.30,"2,73,07,153"
11-Jul-2019,153.00,157.70,150.35,156.80,156.80,"2,40,99,895"
10-Jul-2019,156.25,156.25,149.10,151.65,151.65,"3,17,37,846"
09-Jul-2019,154.00,157.15,152.75,155.80,155.80,"1,61,12,345"
08-Jul-2019,159.35,159.50,153.50,154.55,154.55,"1,51,49,035"
05-Jul-2019,165.15,166.95,159.50,160.20,160.20,"1,43,74,084"
04-Jul-2019,162.50,167.75,162.00,165.20,165.20,"1,95,12,938"
03-Jul-2019,163.75,165.00,161.70,162.30,162.30,"1,36,06,179"
02-Jul-2019,166.80,167.35,161.35,163.75,163.75,"1,69,03,683"
01-Jul-2019,163.70,169.40,163.20,168.00,168.00,"2,39,90,900"
28-Jun-2019,165.20,166.75,161.35,162.55,162.55,"1,50,92,229"
27-Jun-2019,161.85,168.00,161.10,165.85,165.85,"2,66,12,983"
26-Jun-2019,160.10,162.20,158.75,161.10,161.10,"1,84,81,332"
25-Jun-2019,158.00,161.00,156.85,160.45,160.45,"1,33,68,928"
24-Jun-2019,158.70,160.20,156.20,159.30,159.30,"1,31,85,118"
21-Jun-2019,155.00,160.75,154.50,158.90,158.90,"2,33,04,207"
20-Jun-2019,153.45,160.00,152.15,159.25,159.25,"1,92,47,947"
19-Jun-2019,160.00,163.75,152.50,154.65,154.65,"2,52,57,018"
18-Jun-2019,159.00,161.00,156.75,158.30,158.30,"1,40,03,043"
17-Jun-2019,163.75,164.15,158.00,158.75,158.75,"1,43,81,813"
14-Jun-2019,167.50,167.50,163.50,164.20,164.20,"1,09,20,508"
13-Jun-2019,166.90,168.90,164.50,167.40,167.40,"1,51,44,315"
12-Jun-2019,170.90,172.20,168.10,169.05,169.05,"1,28,19,208"
11-Jun-2019,166.85,171.90,165.65,170.75,170.75,"2,03,63,493"
10-Jun-2019,170.90,172.05,163.55,166.20,166.20,"2,02,09,862"
07-Jun-2019,169.90,171.70,167.25,169.50,169.50,"1,44,65,703"
06-Jun-2019,174.05,175.85,168.85,169.70,169.70,"1,68,74,819"
04-Jun-2019,174.25,177.20,172.40,173.25,173.25,"1,74,28,731"
03-Jun-2019,170.50,175.00,168.40,174.50,174.50,"2,12,88,078"
31-May-2019,177.80,177.85,170.00,172.60,172.60,"2,14,88,115"
30-May-2019,177.50,178.50,173.10,175.15,175.15,"1,80,78,726"
29-May-2019,179.85,180.00,175.35,176.35,176.35,"1,52,22,008"
28-May-2019,181.35,185.30,179.80,180.25,180.25,"2,32,72,915"
08-Nov-2019,170.75,178.90,167.80,169.05,169.05,"3,91,02,947"
07-Nov-2019,174.70,174.70,167.60,171.50,171.50,"3,86,25,387"
06-Nov-2019,172.00,176.35,170.50,174.50,174.50,"2,89,23,778"
05-Nov-2019,173.25,175.75,169.95,172.00,172.00,"3,62,68,596"
04-Nov-2019,171.60,178.45,170.85,172.20,172.20,"4,06,41,411"
01-Nov-2019,175.20,178.00,172.40,175.05,175.05,"4,06,13,555"
31-Oct-2019,169.80,179.65,168.95,177.70,177.70,"8,13,92,641"
30-Oct-2019,175.00,175.65,166.55,171.90,171.90,"9,07,59,545"
29-Oct-2019,151.90,175.50,151.20,172.45,172.45,"18,44,35,614"
27-Oct-2019,-,-,-,-,-,-
25-Oct-2019,132.00,133.00,125.70,126.85,126.85,"4,28,68,958"
24-Oct-2019,133.00,135.15,130.50,133.50,133.50,"4,19,51,668"
23-Oct-2019,130.45,133.80,127.25,132.65,132.65,"5,02,93,574"
22-Oct-2019,133.35,135.60,129.80,131.75,131.75,"5,35,32,482"
18-Oct-2019,139.00,141.80,135.60,136.85,136.85,"6,48,84,113"
17-Oct-2019,127.10,144.35,125.10,139.50,139.50,"6,79,33,615"
16-Oct-2019,127.30,128.30,124.50,125.85,125.85,"3,15,22,518"
15-Oct-2019,127.10,128.90,123.70,126.95,126.95,"5,75,48,920"
14-Oct-2019,122.60,130.00,122.50,127.85,127.85,"6,80,48,611"
11-Oct-2019,118.05,122.20,117.25,121.30,121.30,"4,10,27,561"
10-Oct-2019,119.30,119.70,116.20,116.80,116.80,"3,12,29,192"
09-Oct-2019,118.50,121.70,115.45,120.90,120.90,"4,46,66,296"
07-Oct-2019,120.25,120.55,116.35,117.50,117.50,"3,54,71,184"
04-Oct-2019,122.80,123.80,118.80,119.65,119.65,"3,57,12,218"
03-Oct-2019,112.65,123.50,112.65,122.40,122.40,"6,51,03,359"
01-Oct-2019,118.00,119.85,113.00,115.30,115.30,"4,02,32,789"
30-Sep-2019,120.65,120.85,116.40,117.45,117.45,"3,21,58,885"
27-Sep-2019,122.00,122.45,118.20,119.90,119.90,"4,58,75,793"
26-Sep-2019,123.90,127.25,122.80,124.50,124.50,"4,58,66,398"
25-Sep-2019,129.90,129.90,121.50,123.05,123.05,"4,75,67,575"
24-Sep-2019,128.05,132.20,128.00,130.90,130.90,"4,16,59,100"
23-Sep-2019,135.00,138.40,126.50,127.90,127.90,"5,10,32,391"
20-Sep-2019,125.00,137.75,122.60,133.25,133.25,"8,92,23,235"
19-Sep-2019,123.50,125.35,121.20,124.20,124.20,"5,10,11,848"
18-Sep-2019,123.05,125.90,120.50,121.75,121.75,"5,30,48,836"
17-Sep-2019,129.00,130.50,121.35,122.00,122.00,"4,76,52,658"
16-Sep-2019,128.00,130.30,126.50,128.60,128.60,"4,09,51,047"
13-Sep-2019,129.20,130.95,125.50,129.55,129.55,"6,90,88,728"
12-Sep-2019,134.60,135.35,126.70,127.95,127.95,"7,20,84,195"
11-Sep-2019,127.00,135.00,125.30,134.35,134.35,"9,65,68,372"
09-Sep-2019,119.00,122.60,117.35,121.90,121.90,"5,12,97,512"
06-Sep-2019,118.35,122.30,116.55,121.25,121.25,"6,77,61,586"
17-Feb-2020,170.40,171.35,166.35,169.10,169.10,"3,28,93,274"
14-Feb-2020,172.00,176.20,168.30,169.10,169.10,"5,66,76,430"
13-Feb-2020,171.35,172.35,168.10,169.50,169.50,"2,50,49,848"
12-Feb-2020,173.00,173.30,169.00,170.95,170.95,"3,46,21,395"
11-Feb-2020,171.85,175.15,168.40,169.75,169.75,"4,28,68,276"
10-Feb-2020,173.20,173.20,168.00,168.90,168.90,"3,32,79,372"
07-Feb-2020,177.40,178.15,173.00,173.60,173.60,"4,51,95,760"
06-Feb-2020,182.00,183.40,175.75,178.85,178.85,"6,18,21,140"
05-Feb-2020,167.40,184.95,166.60,183.75,183.75,"9,29,82,265"
04-Feb-2020,166.55,168.60,161.20,165.70,165.70,"4,90,34,642"
03-Feb-2020,163.50,168.30,159.55,163.85,163.85,"6,66,16,190"
31-Jan-2020,186.30,188.35,175.95,176.60,176.60,"7,56,21,897"
30-Jan-2020,190.95,192.55,184.25,186.20,186.20,"7,09,00,581"
29-Jan-2020,178.80,188.90,178.55,188.05,188.05,"6,15,85,660"
28-Jan-2020,183.90,184.30,174.90,176.10,176.10,"3,82,83,588"
27-Jan-2020,185.70,186.90,180.85,182.20,182.20,"3,01,32,428"
24-Jan-2020,188.00,191.00,185.00,186.50,186.50,"2,17,91,825"
23-Jan-2020,186.75,190.40,183.80,188.40,188.40,"3,30,32,086"
22-Jan-2020,191.95,192.50,184.25,185.60,185.60,"3,29,52,072"
21-Jan-2020,195.50,196.40,190.20,191.40,191.40,"2,08,59,400"
20-Jan-2020,198.00,201.45,194.30,195.00,195.00,"2,89,76,013"
17-Jan-2020,197.25,199.45,195.70,197.30,197.30,"1,82,04,088"
