,Open,High,Low,Close*,Adj. close**,Volume
14-Mar-2018,141.08,141.79,140.13,141.42,132.21,"44,48,883"
13-Mar-2018,141.17,142.29,139.42,141.17,131.98,"37,52,316"
12-Mar-2018,137.33,143.96,136.75,142.63,133.34,"34,93,401"
09-Mar-2018,137.58,137.75,135.46,137.00,128.09,"44,85,285"
08-Mar-2018,136.67,138.33,135.21,137.75,128.79,"54,46,693"
07-Mar-2018,135.83,137.25,134.92,136.25,127.38,"31,30,801"
06-Mar-2018,136.92,137.46,135.17,136.13,127.27,"61,37,704"
05-Mar-2018,134.58,137.58,133.38,136.08,127.23,"39,45,470"
01-Mar-2018,136.42,136.46,135.00,135.83,126.99,"25,76,112"
28-Feb-2018,136.67,137.67,135.46,136.04,127.19,"52,57,828"
27-Feb-2018,136.67,138.33,135.46,137.96,128.98,"38,44,933"
26-Feb-2018,136.33,136.38,134.58,135.79,126.96,"34,86,711"
23-Feb-2018,134.21,136.67,134.04,136.29,127.42,"45,71,212"
22-Feb-2018,134.92,135.25,133.46,133.96,125.24,"59,34,736"
21-Feb-2018,137.50,137.50,134.58,135.25,126.45,"93,16,350"
20-Feb-2018,135.29,137.58,135.08,136.83,127.93,"62,25,978"
19-Feb-2018,136.13,136.38,134.54,135.75,126.92,"26,34,882"
16-Feb-2018,136.25,136.50,135.04,135.67,126.84,"73,40,724"
15-Feb-2018,136.21,136.96,135.54,136.00,127.15,"25,81,964"
14-Feb-2018,137.50,138.08,135.13,135.79,126.96,"49,21,964"
12-Feb-2018,136.50,137.75,135.08,137.42,128.48,"1,04,66,476"
09-Feb-2018,135.38,136.71,133.75,136.04,127.19,"45,18,222"
08-Feb-2018,137.88,138.13,135.83,136.42,127.54,"74,86,767"
07-Feb-2018,137.08,138.54,132.38,137.88,128.90,"1,13,74,195"
06-Feb-2018,135.00,138.33,134.38,137.75,126.66,"48,53,142"
05-Feb-2018,135.00,139.50,135.00,138.54,127.39,"71,29,994"
02-Feb-2018,139.58,140.46,137.33,137.67,126.58,"48,03,742"
01-Feb-2018,141.04,141.50,139.50,140.88,129.53,"1,10,24,756"
31-Jan-2018,141.67,142.46,140.63,141.88,130.45,"78,20,538"
30-Jan-2018,142.54,143.75,141.50,141.92,130.49,"92,04,885"
29-Jan-2018,143.33,143.96,142.08,142.54,131.07,"1,29,18,822"
25-Jan-2018,144.63,146.25,142.83,143.29,131.76,"1,35,65,392"
24-Jan-2018,143.88,145.58,143.00,145.00,133.33,"1,16,77,422"
23-Jan-2018,143.42,146.88,143.42,143.92,132.33,"64,78,592"
22-Jan-2018,144.17,144.42,142.88,143.67,132.10,"54,22,626"
19-Jan-2018,143.38,144.54,141.83,143.96,132.37,"38,36,697"
18-Jan-2018,145.71,145.71,143.04,143.46,131.91,"82,80,381"
17-Jan-2018,144.33,145.71,142.38,145.21,133.52,"75,96,332"
16-Jan-2018,144.67,145.50,142.17,144.38,132.75,"1,01,38,000"
15-Jan-2018,144.17,146.17,143.17,144.13,132.52,"54,63,837"
12-Jan-2018,144.75,145.08,143.17,143.75,132.18,"83,69,301"
11-Jan-2018,145.00,145.75,144.17,144.58,132.94,"66,43,371"
10-Jan-2018,146.83,147.33,144.50,144.96,133.29,"98,36,607"
09-Jan-2018,148.25,148.67,146.46,147.25,135.39,"78,68,696"
08-Jan-2018,148.00,148.75,147.42,148.04,136.12,"72,90,126"
27-Jun-2018,130.38,130.38,126.33,128.17,119.83,"70,83,915"
26-Jun-2018,128.71,130.25,127.96,129.67,121.23,"61,73,371"
25-Jun-2018,130.88,131.42,127.79,128.88,120.49,"81,98,617"
22-Jun-2018,129.17,131.83,128.08,131.08,122.55,"51,41,889"
21-Jun-2018,131.42,131.42,129.08,129.38,120.96,"96,00,354"
20-Jun-2018,130.67,131.42,129.92,130.88,122.36,"72,62,452"
19-Jun-2018,131.13,131.13,128.46,130.13,121.66,"52,22,522"
18-Jun-2018,130.29,131.50,129.92,130.83,122.32,"22,89,944"
15-Jun-2018,132.08,132.25,128.79,130.04,121.58,"1,08,00,649"
14-Jun-2018,133.50,133.50,131.67,132.00,123.41,"62,00,254"
13-Jun-2018,134.58,134.71,133.33,133.54,124.85,"65,27,995"
12-Jun-2018,135.00,135.46,134.08,134.42,125.67,"30,82,809"
11-Jun-2018,134.58,135.50,134.38,134.79,126.02,"48,38,494"
08-Jun-2018,135.21,135.42,134.00,134.54,125.79,"21,99,740"
07-Jun-2018,135.00,136.25,134.83,135.42,126.61,"46,24,826"
06-Jun-2018,134.50,135.88,133.54,135.42,126.61,"36,47,491"
05-Jun-2018,134.58,135.46,133.33,134.42,125.67,"23,69,418"
04-Jun-2018,137.33,137.83,134.88,135.04,126.25,"50,21,538"
01-Jun-2018,139.58,139.58,136.42,136.96,128.05,"29,75,864"
31-May-2018,137.92,142.04,136.75,139.63,130.54,"2,94,32,894"
30-May-2018,137.08,140.29,137.00,137.75,128.79,"54,14,080"
29-May-2018,140.71,141.17,137.25,138.29,129.29,"71,41,778"
28-May-2018,138.38,141.54,137.96,139.75,130.66,"1,15,40,245"
25-May-2018,137.83,140.08,137.42,137.75,128.79,"77,05,690"
24-May-2018,138.88,139.83,136.88,137.54,128.59,"23,79,879"
23-May-2018,137.33,139.96,137.13,138.79,129.76,"34,75,720"
22-May-2018,136.88,139.96,136.67,137.63,128.67,"46,12,272"
21-May-2018,138.33,139.33,135.58,137.00,128.09,"38,79,174"
18-May-2018,138.75,140.08,138.13,138.83,129.80,"54,96,430"
17-May-2018,141.75,142.58,138.83,139.25,130.19,"67,83,446"
16-May-2018,142.13,143.08,140.42,141.67,132.45,"38,99,072"
15-May-2018,141.88,144.96,141.08,141.75,132.53,"57,82,708"
14-May-2018,139.58,144.08,138.25,143.04,133.73,"70,46,984"
11-May-2018,140.00,141.88,139.08,139.54,130.46,"1,55,61,708"
10-May-2018,142.83,143.08,139.88,140.42,131.28,"98,44,190"
09-May-2018,142.13,143.67,141.58,142.00,132.76,"1,09,28,712"
08-May-2018,142.54,143.33,141.88,142.83,133.54,"34,53,937"
07-May-2018,142.63,143.58,141.67,142.08,132.84,"58,23,535"
04-May-2018,145.17,145.17,142.17,142.42,133.15,"33,71,295"
03-May-2018,142.29,146.83,141.71,145.25,135.80,"35,49,040"
02-May-2018,143.96,143.96,141.50,142.00,132.76,"26,10,385"
30-Apr-2018,142.67,144.29,141.50,143.46,134.12,"22,90,147"
27-Apr-2018,143.83,143.96,141.17,142.29,133.03,"93,27,048"
26-Apr-2018,143.88,144.88,141.29,143.33,134.01,"53,47,538"
25-Apr-2018,144.00,144.04,141.25,143.21,133.89,"54,24,140"
24-Apr-2018,144.63,145.54,143.42,144.04,134.67,"20,03,576"
23-Apr-2018,145.04,146.25,144.29,144.67,135.25,"35,69,025"
20-Apr-2018,148.29,148.29,144.38,145.29,135.84,"34,95,886"
19-Apr-2018,149.17,149.67,147.50,147.96,138.33,"31,41,238"
05-Oct-2018,138.83,139.92,133.79,135.75,128.75,"1,32,92,940"
04-Oct-2018,138.67,140.50,137.29,139.00,131.83,"65,63,494"
03-Oct-2018,140.67,140.71,138.42,139.46,132.27,"57,80,126"
01-Oct-2018,139.58,141.92,138.46,141.33,134.04,"49,50,123"
28-Sep-2018,139.96,141.42,138.33,139.04,131.87,"54,44,684"
27-Sep-2018,140.13,141.67,138.75,139.96,132.74,"67,18,629"
26-Sep-2018,143.00,143.00,138.33,139.83,132.62,"35,91,889"
25-Sep-2018,140.96,142.08,137.00,141.67,134.36,"64,96,965"
24-Sep-2018,140.17,142.33,138.58,139.92,132.70,"62,16,532"
21-Sep-2018,141.00,144.83,139.04,140.21,132.98,"95,97,428"
19-Sep-2018,142.50,143.29,140.00,140.96,133.69,"50,92,003"
18-Sep-2018,144.33,145.38,140.92,141.42,134.12,"36,46,318"
17-Sep-2018,145.83,146.17,142.58,143.54,136.14,"27,92,490"
14-Sep-2018,142.00,145.92,142.00,145.79,138.27,"73,40,733"
12-Sep-2018,142.00,143.00,139.04,141.67,134.36,"71,09,565"
11-Sep-2018,140.88,143.13,140.63,141.46,134.16,"97,09,410"
10-Sep-2018,141.58,142.79,140.13,141.00,133.73,"58,71,138"
07-Sep-2018,142.08,142.13,138.25,141.29,134.00,"35,85,828"
06-Sep-2018,138.33,142.25,138.04,140.75,133.49,"76,58,860"
05-Sep-2018,139.75,142.00,138.75,139.96,130.85,"28,37,060"
04-Sep-2018,141.25,142.08,139.50,140.08,130.97,"30,16,566"
03-Sep-2018,143.75,144.00,139.50,141.25,132.06,"45,92,967"
31-Aug-2018,141.21,143.92,140.83,142.92,133.62,"84,45,506"
30-Aug-2018,137.96,142.29,137.96,141.42,132.21,"1,33,84,598"
29-Aug-2018,141.21,141.21,137.92,138.38,129.37,"37,69,664"
28-Aug-2018,138.88,145.46,138.63,140.25,131.12,"87,27,238"
27-Aug-2018,137.42,139.04,136.67,138.46,129.45,"26,30,486"
24-Aug-2018,137.17,139.71,136.38,136.92,128.01,"54,36,786"
23-Aug-2018,134.33,137.50,133.42,136.96,128.05,"77,04,134"
21-Aug-2018,133.00,134.75,131.33,134.04,125.32,"52,79,408"
20-Aug-2018,131.92,133.42,131.67,132.13,123.53,"34,48,567"
17-Aug-2018,132.50,133.54,131.38,131.67,123.10,"46,72,155"
16-Aug-2018,130.75,132.50,130.13,132.13,123.53,"21,53,881"
14-Aug-2018,131.50,132.29,130.42,130.75,122.24,"20,30,044"
13-Aug-2018,132.50,132.54,130.46,131.67,123.10,"27,02,390"
10-Aug-2018,134.17,134.54,131.88,132.96,124.31,"45,18,788"
09-Aug-2018,132.00,134.46,130.67,133.92,125.20,"49,15,016"
08-Aug-2018,132.92,133.13,131.33,131.88,123.29,"41,51,246"
07-Aug-2018,130.83,133.25,130.29,132.38,123.76,"44,50,873"
06-Aug-2018,130.75,131.67,130.00,130.63,122.13,"23,95,237"
03-Aug-2018,129.88,130.92,129.50,130.38,121.89,"32,76,529"
02-Aug-2018,128.92,129.79,128.46,129.50,121.07,"38,95,179"
01-Aug-2018,129.00,130.00,127.29,129.46,121.03,"49,03,117"
31-Jul-2018,129.88,132.33,128.54,129.04,120.65,"90,65,227"
30-Jul-2018,130.83,131.17,128.38,129.92,121.46,"97,47,265"
11-Jan-2019,123.33,125.25,122.67,123.33,116.97,"1,35,79,929"
10-Jan-2019,122.46,124.63,122.29,123.42,117.05,"1,53,40,801"
09-Jan-2019,122.50,123.71,121.17,122.13,115.83,"46,36,543"
08-Jan-2019,123.33,124.58,121.67,122.46,116.14,"66,56,692"
07-Jan-2019,121.88,124.75,121.79,123.83,117.45,"1,41,21,843"
04-Jan-2019,119.96,121.92,118.54,121.46,115.19,"79,88,112"
03-Jan-2019,122.50,122.83,119.04,119.50,113.34,"70,35,283"
02-Jan-2019,123.29,123.92,121.79,122.50,116.18,"52,01,079"
01-Jan-2019,124.13,124.67,122.00,123.92,117.53,"40,11,082"
31-Dec-2018,124.83,125.04,123.42,124.21,117.80,"50,10,889"
28-Dec-2018,122.88,126.33,122.08,124.88,118.43,"1,10,10,662"
27-Dec-2018,122.25,124.79,120.17,123.58,117.21,"3,29,05,857"
26-Dec-2018,121.83,123.63,120.21,121.29,115.04,"1,03,58,386"
24-Dec-2018,125.00,125.46,121.00,122.00,115.71,"85,06,178"
21-Dec-2018,124.58,126.17,123.54,125.46,118.99,"1,89,56,932"
20-Dec-2018,123.83,124.96,122.21,124.42,118.00,"1,39,09,968"
19-Dec-2018,123.63,125.25,122.71,124.83,118.39,"81,82,075"
18-Dec-2018,121.67,123.67,121.04,123.08,116.74,"1,30,37,010"
17-Dec-2018,125.00,126.13,120.63,121.75,115.47,"2,17,49,589"
14-Dec-2018,117.50,120.13,116.33,119.58,113.42,"1,37,32,576"
13-Dec-2018,117.79,118.33,116.46,117.54,111.48,"1,06,36,545"
12-Dec-2018,114.96,118.00,114.08,117.25,111.20,"1,22,74,362"
11-Dec-2018,111.71,115.04,111.71,114.46,108.55,"1,34,06,569"
10-Dec-2018,113.25,116.04,112.25,113.50,107.65,"3,44,36,070"
07-Dec-2018,116.67,117.58,113.79,114.88,108.95,"1,32,40,540"
06-Dec-2018,117.25,118.50,115.17,116.50,110.49,"54,60,772"
05-Dec-2018,119.13,120.75,116.00,117.54,111.48,"88,33,965"
04-Dec-2018,120.63,120.63,118.33,119.33,113.18,"67,85,000"
03-Dec-2018,116.96,121.38,116.67,120.75,114.52,"1,20,13,041"
30-Nov-2018,118.33,118.83,114.63,116.92,110.89,"2,98,40,662"
29-Nov-2018,119.88,121.46,117.38,118.54,112.43,"3,07,27,317"
28-Nov-2018,122.46,122.96,118.33,119.54,113.38,"1,78,23,474"
27-Nov-2018,120.42,122.33,119.38,121.46,115.19,"48,66,687"
26-Nov-2018,122.00,122.46,118.08,120.58,114.36,"65,34,517"
22-Nov-2018,123.13,123.67,121.33,121.67,115.39,"36,84,871"
21-Nov-2018,124.29,124.88,122.63,123.21,116.85,"76,25,524"
20-Nov-2018,127.00,127.58,123.75,124.29,117.88,"46,00,113"
19-Nov-2018,128.33,128.75,126.58,127.46,120.88,"68,79,644"
16-Nov-2018,127.67,129.58,127.50,128.38,121.75,"51,66,086"
15-Nov-2018,131.63,132.63,127.83,128.17,121.56,"45,38,966"
14-Nov-2018,130.83,133.83,130.33,131.13,124.36,"38,53,852"
13-Nov-2018,127.08,131.50,126.96,130.67,123.93,"79,03,864"
12-Nov-2018,128.58,129.54,127.08,127.33,120.77,"39,16,333"
09-Nov-2018,129.63,129.67,127.92,128.71,122.07,"80,98,182"
07-Nov-2018,129.17,129.21,128.75,129.04,122.39,"2,12,175"
23-Apr-2019,136.00,136.10,133.25,133.65,130.13,"87,90,522"
22-Apr-2019,135.10,136.40,134.35,136.00,132.42,"55,41,225"
18-Apr-2019,137.50,137.85,135.05,135.35,131.79,"66,34,192"
16-Apr-2019,137.40,138.15,136.50,137.55,133.93,"74,69,500"
15-Apr-2019,136.25,138.30,135.40,136.75,133.15,"1,10,13,801"
12-Apr-2019,136.00,136.50,135.20,135.95,132.37,"72,12,573"
11-Apr-2019,134.95,136.40,134.40,135.95,132.37,"87,03,097"
10-Apr-2019,136.25,137.00,134.30,134.60,131.06,"95,02,300"
09-Apr-2019,135.50,136.45,135.05,135.90,132.32,"75,06,763"
08-Apr-2019,134.90,136.80,134.55,135.55,131.98,"1,34,09,083"
05-Apr-2019,135.55,136.45,134.40,134.80,131.25,"77,42,848"
04-Apr-2019,134.80,136.80,134.45,135.65,132.08,"1,29,39,086"
03-Apr-2019,135.95,137.50,134.00,134.80,131.25,"1,25,96,804"
02-Apr-2019,136.05,136.70,134.00,135.15,131.59,"1,43,43,829"
01-Apr-2019,136.40,137.50,133.55,135.10,131.54,"2,67,16,877"
28-Mar-2019,137.50,139.35,135.10,135.75,132.18,"4,12,32,946"
27-Mar-2019,140.90,140.90,136.20,137.00,133.39,"2,08,49,776"
26-Mar-2019,136.00,142.00,136.00,140.80,137.09,"2,35,10,777"
25-Mar-2019,133.85,137.50,133.75,135.35,131.79,"3,15,35,535"
22-Mar-2019,131.00,136.20,129.70,134.65,131.11,"5,37,79,933"
20-Mar-2019,135.80,136.00,128.10,129.25,125.85,"2,80,98,992"
19-Mar-2019,133.95,137.30,130.40,134.90,131.35,"2,59,50,621"
18-Mar-2019,131.54,134.00,129.79,132.29,128.81,"1,92,89,406"
15-Mar-2019,128.83,132.71,127.21,131.71,128.24,"2,03,56,743"
14-Mar-2019,124.08,129.08,123.42,128.04,124.67,"1,46,75,396"
13-Mar-2019,125.83,125.88,120.83,123.50,120.25,"2,09,43,115"
12-Mar-2019,125.67,130.29,125.17,126.04,122.72,"2,33,15,044"
11-Mar-2019,127.50,133.58,124.58,126.17,122.85,"3,00,07,645"
08-Mar-2019,122.92,129.00,121.13,126.83,123.49,"3,46,63,172"
07-Mar-2019,124.25,125.50,121.25,121.83,118.63,"83,37,421"
06-Mar-2019,123.08,124.58,122.58,124.13,120.86,"1,03,13,295"
05-Mar-2019,119.17,123.50,119.17,122.50,119.28,"1,29,88,303"
01-Mar-2019,118.08,119.79,118.04,119.17,116.03,"67,89,074"
28-Feb-2019,116.83,118.92,115.25,117.71,114.61,"5,01,83,582"
27-Feb-2019,116.08,119.13,115.13,115.63,112.58,"1,82,58,775"
26-Feb-2019,114.33,117.67,113.58,117.13,114.04,"1,55,01,729"
25-Feb-2019,116.33,117.50,113.54,116.96,113.88,"2,75,57,787"
22-Feb-2019,113.96,116.88,112.50,116.42,113.35,"1,16,78,731"
21-Feb-2019,114.83,115.42,112.92,113.71,110.71,"47,19,134"
20-Feb-2019,111.83,115.75,110.25,114.33,111.32,"1,49,55,330"
19-Feb-2019,114.25,114.92,110.38,111.42,108.48,"90,29,095"
18-Feb-2019,113.17,117.00,112.46,114.54,111.53,"1,30,01,166"
01-Aug-2019,126.40,127.75,125.15,126.85,123.51,"1,11,38,203"
31-Jul-2019,126.20,127.35,125.50,126.55,123.22,"1,45,57,889"
30-Jul-2019,126.65,128.65,126.10,127.20,123.85,"1,62,28,044"
29-Jul-2019,128.00,128.80,126.75,127.30,123.95,"2,21,68,687"
26-Jul-2019,130.40,130.40,128.25,128.80,125.41,"1,14,11,885"
25-Jul-2019,132.00,132.85,128.40,129.75,126.33,"2,93,37,351"
24-Jul-2019,133.55,133.55,130.70,131.85,128.38,"1,04,21,947"
23-Jul-2019,131.45,133.45,130.50,133.05,129.55,"98,40,729"
22-Jul-2019,130.50,132.65,127.65,130.85,127.41,"1,58,70,663"
19-Jul-2019,127.95,131.00,126.05,129.90,126.48,"3,38,40,376"
18-Jul-2019,130.10,130.95,126.40,127.05,123.71,"1,80,49,102"
17-Jul-2019,131.60,132.15,128.70,129.10,125.70,"1,09,58,942"
16-Jul-2019,128.80,131.40,128.00,130.95,127.50,"1,13,13,969"
15-Jul-2019,128.00,128.95,127.30,127.95,124.58,"58,52,788"
12-Jul-2019,129.85,132.45,126.45,127.80,124.44,"2,14,67,991"
11-Jul-2019,130.25,130.90,128.60,128.95,125.56,"66,69,919"
10-Jul-2019,129.00,131.00,128.65,129.05,125.65,"91,41,198"
09-Jul-2019,128.45,132.00,127.60,129.55,126.14,"1,93,74,808"
08-Jul-2019,136.60,136.60,128.55,129.60,126.19,"2,04,04,790"
05-Jul-2019,142.80,143.80,135.40,136.50,132.91,"2,14,59,265"
04-Jul-2019,144.45,144.45,142.35,143.45,139.67,"57,92,826"
03-Jul-2019,143.85,144.40,142.65,143.25,139.48,"69,47,927"
02-Jul-2019,143.00,144.40,142.55,142.95,139.19,"88,47,109"
01-Jul-2019,142.20,145.85,138.65,142.55,138.80,"3,12,89,422"
28-Jun-2019,140.10,141.85,139.50,141.35,137.63,"1,06,48,757"
27-Jun-2019,141.05,142.00,139.05,140.15,136.46,"3,87,89,825"
26-Jun-2019,139.50,141.90,139.30,140.05,136.36,"2,46,43,824"
25-Jun-2019,135.95,139.70,135.15,138.45,134.81,"1,87,61,799"
24-Jun-2019,134.70,136.00,133.75,135.60,132.03,"59,18,107"
21-Jun-2019,134.85,135.20,134.05,134.55,131.01,"94,56,244"
20-Jun-2019,134.60,135.25,133.60,134.55,131.01,"69,63,441"
19-Jun-2019,132.50,135.25,132.50,134.65,131.11,"52,78,372"
18-Jun-2019,132.60,133.35,131.90,132.40,128.91,"51,72,138"
17-Jun-2019,133.45,133.85,131.40,132.25,128.77,"36,55,275"
14-Jun-2019,134.95,135.50,132.40,132.75,129.26,"47,61,596"
13-Jun-2019,134.50,135.85,133.30,134.90,131.35,"51,13,806"
12-Jun-2019,135.00,135.70,133.30,134.40,130.86,"36,60,802"
11-Jun-2019,135.40,136.65,133.75,135.30,131.74,"45,54,162"
10-Jun-2019,135.20,137.10,134.35,135.00,131.45,"72,95,669"
07-Jun-2019,137.00,137.50,134.50,135.15,131.59,"93,10,029"
06-Jun-2019,135.15,137.00,132.80,136.55,132.96,"1,21,91,883"
04-Jun-2019,133.15,136.35,133.15,135.05,131.49,"1,04,39,893"
03-Jun-2019,134.40,134.80,132.70,133.10,129.60,"73,02,092"
31-May-2019,135.25,136.05,132.30,133.25,129.74,"1,13,25,445"
30-May-2019,131.05,135.60,131.05,135.10,131.54,"3,02,57,040"
29-May-2019,132.00,133.25,130.20,130.90,127.45,"53,97,986"
28-May-2019,133.95,134.75,131.70,132.60,129.11,"1,56,28,186"
08-Nov-2019,119.10,119.35,117.00,117.40,116.66,"97,71,715"
07-Nov-2019,121.15,121.20,119.10,119.55,118.80,"67,94,239"
06-Nov-2019,120.10,121.75,119.95,120.65,119.89,"53,17,553"
05-Nov-2019,120.20,121.50,119.55,120.60,119.84,"61,56,847"
04-Nov-2019,121.65,122.60,119.90,120.55,119.79,"78,94,331"
01-Nov-2019,123.00,123.20,121.10,121.50,120.74,"41,70,369"
31-Oct-2019,121.50,124.20,120.80,122.40,121.63,"1,65,11,583"
30-Oct-2019,121.00,121.75,119.25,120.95,120.19,"1,21,19,474"
29-Oct-2019,118.70,120.35,117.60,119.90,119.15,"85,81,053"
27-Oct-2019,-,-,-,-,-,-
25-Oct-2019,120.85,120.85,118.20,118.50,117.76,"85,05,881"
24-Oct-2019,122.00,122.00,119.20,120.20,119.45,"80,09,018"
23-Oct-2019,120.25,121.70,120.25,121.05,120.29,"65,80,501"
22-Oct-2019,121.65,121.65,119.95,120.90,120.14,"1,20,91,476"
18-Oct-2019,118.80,121.50,118.40,121.05,120.29,"1,69,61,782"
17-Oct-2019,117.70,119.20,116.95,118.70,117.96,"1,01,63,035"
16-Oct-2019,118.80,119.80,116.90,117.40,116.66,"1,02,06,387"
15-Oct-2019,117.00,119.80,117.00,119.40,118.65,"76,30,007"
14-Oct-2019,116.55,118.15,116.20,117.75,117.01,"1,21,46,203"
11-Oct-2019,117.20,118.35,115.90,116.70,115.97,"91,76,578"
10-Oct-2019,117.20,117.50,116.35,117.25,116.51,"68,85,340"
09-Oct-2019,116.00,118.00,115.40,117.25,116.51,"84,13,122"
07-Oct-2019,117.45,117.95,114.70,115.95,115.22,"1,41,11,765"
04-Oct-2019,117.30,120.50,116.50,117.40,116.66,"2,02,89,650"
03-Oct-2019,117.55,117.55,114.60,116.75,116.02,"1,04,77,900"
01-Oct-2019,118.00,118.90,116.25,117.05,116.32,"97,18,865"
30-Sep-2019,117.10,118.20,115.75,117.50,116.76,"1,20,45,142"
27-Sep-2019,117.90,119.10,116.30,117.05,116.32,"93,25,734"
26-Sep-2019,117.25,118.70,115.95,116.55,115.82,"2,14,58,595"
25-Sep-2019,115.60,118.60,115.05,116.90,116.17,"1,88,51,203"
24-Sep-2019,116.30,116.80,114.35,115.15,114.43,"2,08,64,605"
23-Sep-2019,121.10,121.60,114.05,116.05,115.32,"3,33,55,557"
20-Sep-2019,121.05,125.40,118.50,119.85,119.10,"3,40,08,081"
19-Sep-2019,122.95,122.95,120.10,121.70,120.94,"60,31,946"
18-Sep-2019,121.55,122.85,119.65,122.50,121.73,"86,27,190"
17-Sep-2019,122.85,123.15,120.55,120.90,120.14,"56,63,425"
16-Sep-2019,123.35,124.15,121.85,123.25,122.48,"55,93,727"
13-Sep-2019,122.35,124.30,121.25,124.05,123.27,"75,09,999"
12-Sep-2019,124.00,124.75,121.60,122.25,121.48,"84,44,053"
11-Sep-2019,126.50,127.55,123.85,124.50,123.72,"54,73,674"
09-Sep-2019,127.30,127.95,125.20,126.35,125.56,"53,03,272"
06-Sep-2019,123.45,127.80,123.30,127.00,126.20,"1,18,91,983"
17-Feb-2020,113.10,113.75,109.20,110.30,109.61,"2,21,37,354"
14-Feb-2020,114.80,115.50,111.90,112.70,111.99,"2,38,27,224"
13-Feb-2020,116.80,117.10,114.70,115.15,114.43,"2,09,03,696"
12-Feb-2020,117.00,118.90,116.40,116.80,116.07,"1,36,79,292"
11-Feb-2020,114.50,117.55,114.10,116.85,116.12,"2,09,37,033"
10-Feb-2020,115.80,115.90,112.05,113.50,112.79,"3,16,37,511"
07-Feb-2020,112.40,116.25,112.30,115.60,114.87,"1,84,46,803"
06-Feb-2020,110.50,112.50,110.50,112.00,111.30,"1,18,52,617"
05-Feb-2020,111.30,112.60,110.50,111.20,110.50,"1,06,71,590"
04-Feb-2020,110.35,112.30,110.25,112.00,111.30,"97,43,806"
03-Feb-2020,109.45,111.65,107.20,110.25,109.56,"1,48,89,516"
31-Jan-2020,113.75,115.25,111.50,112.85,112.14,"6,45,18,347"
30-Jan-2020,113.45,114.80,112.05,113.65,112.94,"1,85,45,239"
29-Jan-2020,112.10,114.90,111.75,113.20,112.49,"1,85,01,507"
28-Jan-2020,113.75,113.75,110.90,112.05,111.35,"1,21,28,081"
27-Jan-2020,115.00,115.30,112.60,113.15,112.44,"55,97,365"
24-Jan-2020,114.00,116.30,113.55,114.75,114.03,"98,98,052"
23-Jan-2020,112.60,114.45,112.30,113.50,112.79,"2,27,93,170"
22-Jan-2020,114.95,115.75,111.50,112.15,111.45,"1,93,88,739"
21-Jan-2020,118.40,119.55,116.95,117.15,116.42,"51,50,830"
20-Jan-2020,121.00,121.75,117.80,118.25,117.51,"1,06,55,638"
17-Jan-2020,121.45,121.70,120.60,121.20,120.44,"68,11,534"
16-Jan-2020,123.40,123.40,120.95,121.45,120.69,"88,06,007"
15-Jan-2020,123.00,125.00,122.35,123.85,123.07,"65,37,916"
14-Jan-2020,121.75,124.00,121.35,123.50,122.73,"86,31,692"
13-Jan-2020,120.40,122.00,120.10,121.75,120.99,"35,34,313"
10-Jan-2020,119.95,121.80,119.05,120.30,119.55,"55,88,344"
09-Jan-2020,120.50,121.20,118.90,119.35,118.60,"83,09,627"
08-Jan-2020,119.70,120.75,117.55,119.95,119.20,"63,72,683"
07-Jan-2020,119.25,121.55,119.25,120.55,119.79,"89,59,942"
06-Jan-2020,119.00,119.15,116.50,118.90,118.15,"65,96,841"
03-Jan-2020,121.00,121.35,119.10,119.35,118.60,"73,92,962"
02-Jan-2020,121.50,122.15,120.60,121.40,120.64,"87,31,299"
01-Jan-2020,119.05,122.00,118.25,121.55,120.79,"99,53,746"
31-Dec-2019,116.55,119.70,116.35,119.05,118.30,"1,24,38,719"
30-Dec-2019,116.85,117.65,116.35,116.55,115.82,"41,93,724"
27-Dec-2019,116.30,117.20,115.75,116.85,116.12,"44,74,934"
26-Dec-2019,115.15,118.30,114.00,116.40,115.67,"1,27,63,347"
24-Dec-2019,114.50,115.80,114.50,115.20,114.48,"79,29,835"
23-Dec-2019,114.20,115.40,113.80,114.60,113.88,"1,39,80,109"
20-Dec-2019,114.05,115.40,113.80,114.70,113.98,"58,13,877"
19-Dec-2019,114.00,114.40,112.85,114.05,113.33,"59,95,825"
18-Dec-2019,115.00,116.25,113.80,114.15,113.43,"86,26,400"
17-Dec-2019,114.95,115.95,113.60,115.55,114.83,"62,41,009"
16-Dec-2019,116.20,116.30,114.60,114.95,114.23,"36,59,151"
27-May-2020,93.00,95.20,91.15,94.70,94.70,"1,16,84,730"
26-May-2020,90.15,93.40,90.15,93.00,93.00,"1,23,50,762"
22-May-2020,89.90,91.20,88.35,90.95,90.95,"93,92,095"
21-May-2020,92.15,92.65,89.80,90.25,90.25,"2,01,43,324"
20-May-2020,89.90,93.40,89.30,92.90,92.90,"1,01,26,022"
19-May-2020,89.60,91.90,88.20,91.05,91.05,"1,22,62,118"
18-May-2020,90.50,90.50,87.85,88.90,88.90,"1,13,68,562"
15-May-2020,90.00,91.80,89.20,90.85,90.85,"1,69,25,981"
14-May-2020,93.30,93.50,87.50,89.35,89.35,"3,91,15,884"
13-May-2020,94.95,98.50,92.65,93.05,93.05,"1,90,37,031"
12-May-2020,86.50,93.25,85.65,91.65,91.65,"1,81,24,894"
11-May-2020,88.20,89.45,85.85,86.65,86.65,"1,22,43,824"
